sep=;
time;model_id;model_name;port_name;data
43;331;(16,13);;0.420975,0
43;332;(26,15);outputNeighborhood;0.586415,0
43;332;(26,15);;0.653764,0
43;334;(27,4);outputNeighborhood;0.907697,0
43;334;(27,4);;0.939729,0
43;335;(26,4);;1,0
43;339;(2,29);outputNeighborhood;0.239464,0
43;339;(2,29);;0.257278,0
43;340;(12,10);outputNeighborhood;0.141933,0
43;340;(12,10);;0.1643,0
43;341;(26,3);outputNeighborhood;1,0
43;341;(26,3);;1,0
43;343;(29,13);outputNeighborhood;0.133478,0
43;343;(29,13);;0.151271,0
43;344;(18,4);;1,0
43;345;(26,6);;1,0
43;346;(22,15);outputNeighborhood;0.890627,0
43;346;(22,15);;0.977121,0
43;347;(14,2);outputNeighborhood;0.3202,0
43;347;(14,2);;0.355099,0
43;348;(6,17);outputNeighborhood;1,0
43;348;(6,17);;1,0
43;349;(23,28);outputNeighborhood;0.696493,0
43;349;(23,28);;0.733879,0
43;350;(9,4);outputNeighborhood;0.036352,0
43;350;(9,4);;0.0430888,0
43;351;(13,15);outputNeighborhood;0.288445,0
43;351;(13,15);;0.333274,0
43;352;(10,13);outputNeighborhood;0.206396,0
43;352;(10,13);;0.236448,0
43;353;(8,4);outputNeighborhood;0.0194734,0
43;353;(8,4);;0.0234792,0
43;354;(7,9);outputNeighborhood;0.0420834,0
43;354;(7,9);;0.0504128,0
43;355;(14,28);outputNeighborhood;0.268378,0
43;355;(14,28);;0.303566,0
43;356;(27,6);outputNeighborhood;0.933465,0
43;356;(27,6);;0.963188,0
43;357;(25,4);;1,0
43;358;(6,4);outputNeighborhood;0.00535014,0
43;358;(6,4);;0.00670887,0
43;359;(5,4);outputNeighborhood;0.00292543,0
43;359;(5,4);;0.00373935,0
43;360;(15,22);outputNeighborhood;0.890627,0
43;360;(15,22);;0.977121,0
43;362;(8,16);outputNeighborhood;0.757837,0
43;362;(8,16);;0.822282,0
43;363;(2,7);outputNeighborhood;0.00686507,0
43;363;(2,7);;0.00840085,0
43;364;(29,10);outputNeighborhood;0.212117,0
43;364;(29,10);;0.234204,0
43;365;(26,2);outputNeighborhood;0.864099,0
43;365;(26,2);;0.896997,0
43;366;(18,25);;1,0
43;367;(20,0);outputNeighborhood;0.455752,0
43;367;(20,0);;0.471075,0
43;368;(15,1);outputNeighborhood;0.322975,0
43;368;(15,1);;0.354126,0
43;369;(0,27);outputNeighborhood;0.258572,0
43;369;(0,27);;0.275481,0
43;370;(16,1);outputNeighborhood;0.438954,0
43;370;(16,1);;0.474873,0
43;371;(6,16);outputNeighborhood;0.877091,0
43;371;(6,16);;0.930467,0
43;372;(8,8);outputNeighborhood;0.0327023,0
43;372;(8,8);;0.0397256,0
43;373;(20,2);;1,0
43;374;(25,0);outputNeighborhood;0.401049,0
43;374;(25,0);;0.418732,0
43;377;(19,14);outputNeighborhood;0.659244,0
43;377;(19,14);;0.741595,0
43;378;(7,14);outputNeighborhood;0.44079,0
43;378;(7,14);;0.491586,0
43;380;(14,1);outputNeighborhood;0.225165,0
43;380;(14,1);;0.24988,0
43;381;(25,18);;1,0
43;382;(2,27);outputNeighborhood;0.691893,0
43;382;(2,27);;0.729281,0
43;383;(18,29);outputNeighborhood;0.26229,0
43;383;(18,29);;0.286306,0
43;384;(27,10);outputNeighborhood;0.626789,0
43;384;(27,10);;0.683604,0
43;385;(13,8);outputNeighborhood;0.267685,0
43;385;(13,8);;0.303753,0
43;386;(7,1);outputNeighborhood;0.00478564,0
43;386;(7,1);;0.00585107,0
43;387;(15,16);outputNeighborhood;0.427905,0
43;387;(15,16);;0.487776,0
43;388;(11,7);outputNeighborhood;0.116025,0
43;388;(11,7);;0.134562,0
43;390;(7,7);outputNeighborhood;0.0182618,0
43;390;(7,7);;0.0224662,0
43;391;(10,4);outputNeighborhood;0.0654967,0
43;391;(10,4);;0.0764563,0
43;392;(4,3);outputNeighborhood;0.00112799,0
43;392;(4,3);;0.00147174,0
43;393;(11,16);outputNeighborhood;0.465479,0
43;393;(11,16);;0.5239,0
43;394;(27,0);outputNeighborhood;0.258572,0
43;394;(27,0);;0.275481,0
43;395;(4,0);outputNeighborhood;0.000244591,0
43;395;(4,0);;0.000318524,0
43;396;(14,12);outputNeighborhood;0.23166,0
43;396;(14,12);;0.266488,0
43;397;(28,3);outputNeighborhood;0.580315,0
43;397;(28,3);;0.615859,0
43;398;(17,13);outputNeighborhood;0.461086,0
43;398;(17,13);;0.524552,0
43;399;(19,1);outputNeighborhood;0.768502,0
43;399;(19,1);;0.795008,0
43;400;(10,3);outputNeighborhood;0.0578035,0
43;400;(10,3);;0.0674124,0
43;401;(9,17);outputNeighborhood;0.835555,0
43;401;(9,17);;0.897148,0
43;402;(26,1);outputNeighborhood;0.637026,0
43;402;(26,1);;0.668226,0
43;403;(1,6);outputNeighborhood;0.00231073,0
43;403;(1,6);;0.00288011,0
43;404;(8,15);outputNeighborhood;0.565847,0
43;404;(8,15);;0.625445,0
43;405;(11,6);outputNeighborhood;0.120314,0
43;405;(11,6);;0.139043,0
43;406;(15,6);outputNeighborhood;0.6633,0
43;406;(15,6);;0.725353,0
43;407;(10,1);outputNeighborhood;0.0328386,0
43;407;(10,1);;0.0382765,0
43;408;(11,20);outputNeighborhood;0.935699,0
43;408;(11,20);;1,0
43;409;(0,2);outputNeighborhood;4.80231e-05,0
43;409;(0,2);;6.58454e-05,0
43;410;(12,24);outputNeighborhood;0.796766,0
43;410;(12,24);;0.880572,0
43;411;(9,2);outputNeighborhood;0.0257507,0
43;411;(9,2);;0.0304623,0
43;412;(3,2);outputNeighborhood;0.000380208,0
43;412;(3,2);;0.000507384,0
43;415;(8,1);outputNeighborhood;0.00950979,0
43;415;(8,1);;0.0114264,0
43;416;(3,0);outputNeighborhood;0.000107991,0
43;416;(3,0);;0.000144292,0
43;417;(29,16);outputNeighborhood;0.179594,0
43;417;(29,16);;0.200152,0
43;418;(12,17);outputNeighborhood;0.506486,0
43;418;(12,17);;0.571659,0
43;420;(7,2);outputNeighborhood;0.00686507,0
43;420;(7,2);;0.00840085,0
43;421;(25,10);outputNeighborhood;0.949043,0
43;421;(25,10);;1,0
43;422;(6,5);outputNeighborhood;0.00676258,0
43;422;(6,5);;0.00848567,0
43;423;(18,3);;1,0
43;424;(4,18);;1,0
43;425;(0,0);outputNeighborhood;8.43354e-06,0
43;425;(0,0);;1.19783e-05,0
43;426;(1,2);outputNeighborhood;0.000107047,0
43;426;(1,2);;0.000146371,0
43;427;(26,0);outputNeighborhood;0.33623,0
43;427;(26,0);;0.354736,0
43;429;(3,8);outputNeighborhood;0.0169115,0
43;429;(3,8);;0.0203515,0
43;431;(16,26);outputNeighborhood;0.694636,0
43;431;(16,26);;0.762154,0
43;432;(13,1);outputNeighborhood;0.149315,0
43;432;(13,1);;0.167629,0
43;433;(12,3);outputNeighborhood;0.165894,0
43;433;(12,3);;0.188451,0
43;434;(2,16);outputNeighborhood;0.619214,0
43;434;(2,16);;0.6671,0
43;436;(10,2);outputNeighborhood;0.0467341,0
43;436;(10,2);;0.0544798,0
43;437;(25,29);outputNeighborhood;0.29451,0
43;437;(25,29);;0.317546,0
43;439;(28,4);outputNeighborhood;0.648516,0
43;439;(28,4);;0.685329,0
43;440;(15,19);outputNeighborhood;0.734044,0
43;440;(15,19);;0.816661,0
43;441;(22,0);outputNeighborhood;0.486371,0
43;441;(22,0);;0.498189,0
43;442;(6,26);;1,0
43;444;(17,11);outputNeighborhood;0.595907,0
43;444;(17,11);;0.663809,0
43;445;(21,17);;1,0
43;447;(11,23);outputNeighborhood;0.980398,0
43;447;(11,23);;1,0
43;448;(16,11);outputNeighborhood;0.465479,0
43;448;(16,11);;0.5239,0
43;449;(12,1);outputNeighborhood;0.0944085,0
43;449;(12,1);;0.107239,0
43;450;(16,0);outputNeighborhood;0.227409,0
43;450;(16,0);;0.246696,0
43;451;(5,18);;1,0
43;452;(16,5);outputNeighborhood;0.882341,0
43;452;(16,5);;0.933378,0
43;453;(18,0);outputNeighborhood;0.358663,0
43;453;(18,0);;0.379321,0
43;454;(8,7);outputNeighborhood;0.0264894,0
43;454;(8,7);;0.0322409,0
43;455;(1,0);outputNeighborhood;2.14769e-05,0
43;455;(1,0);;3.0094e-05,0
43;456;(20,1);outputNeighborhood;0.826466,0
43;456;(20,1);;0.845061,0
43;457;(16,25);outputNeighborhood;0.832692,0
43;457;(16,25);;0.901212,0
43;458;(19,17);outputNeighborhood;0.988818,0
43;458;(19,17);;1,0
43;459;(23,0);outputNeighborhood;0.476354,0
43;459;(23,0);;0.489258,0
43;460;(25,2);outputNeighborhood;0.977324,0
43;460;(25,2);;0.999564,0
43;461;(19,9);;1,0
43;462;(3,4);outputNeighborhood;0.00112799,0
43;462;(3,4);;0.00147174,0
43;463;(14,4);outputNeighborhood;0.445651,0
43;463;(14,4);;0.493906,0
43;464;(28,0);outputNeighborhood;0.174077,0
43;464;(28,0);;0.186853,0
43;466;(7,8);outputNeighborhood;0.0264894,0
43;466;(7,8);;0.0322409,0
43;469;(1,4);outputNeighborhood;0.000492949,0
43;469;(1,4);;0.000642809,0
43;471;(17,4);outputNeighborhood;1,0
43;471;(17,4);;1,0
43;472;(2,4);outputNeighborhood;0.000765879,0
43;472;(2,4);;0.00100009,0
43;473;(1,17);outputNeighborhood;0.56235,0
43;473;(1,17);;0.599659,0
43;476;(7,0);outputNeighborhood;0.00246036,0
43;476;(7,0);;0.00300688,0
43;478;(8,0);outputNeighborhood;0.00489902,0
43;478;(8,0);;0.00588517,0
43;479;(6,6);outputNeighborhood;0.00924452,0
43;479;(6,6);;0.0115472,0
43;481;(18,27);outputNeighborhood;0.757491,0
43;481;(18,27);;0.808937,0
43;482;(9,1);outputNeighborhood;0.018078,0
43;482;(9,1);;0.0213799,0
43;483;(0,12);outputNeighborhood;0.0486938,0
43;483;(0,12);;0.0553182,0
43;484;(5,1);outputNeighborhood;0.00107802,0
43;484;(5,1);;0.0013728,0
43;485;(27,17);outputNeighborhood;0.642539,0
43;485;(27,17);;0.699354,0
43;486;(12,0);outputNeighborhood;0.0486938,0
43;486;(12,0);;0.0553182,0
43;487;(0,5);outputNeighborhood;0.000546171,0
43;487;(0,5);;0.000694734,0
43;488;(24,3);;1,0
43;489;(24,2);;1,0
43;490;(7,16);outputNeighborhood;0.833372,0
43;490;(7,16);;0.892648,0
43;491;(17,6);outputNeighborhood;1,0
43;491;(17,6);;1,0
43;492;(8,25);;1,0
43;494;(14,3);outputNeighborhood;0.395211,0
43;494;(14,3);;0.438036,0
43;495;(19,10);outputNeighborhood;0.975923,0
43;495;(19,10);;1,0
43;496;(8,5);outputNeighborhood;0.0214501,0
43;496;(8,5);;0.0259393,0
43;497;(9,0);outputNeighborhood;0.00932094,0
43;497;(9,0);;0.0110225,0
43;498;(6,7);outputNeighborhood;0.0140702,0
43;498;(6,7);;0.0173686,0
43;499;(14,16);outputNeighborhood;0.377061,0
43;499;(14,16);;0.432372,0
43;500;(15,0);outputNeighborhood;0.166789,0
43;500;(15,0);;0.183102,0
43;501;(11,11);outputNeighborhood;0.104337,0
43;501;(11,11);;0.127156,0
43;502;(24,0);outputNeighborhood;0.448374,0
43;502;(24,0);;0.463626,0
43;503;(9,24);;1,0
43;504;(10,12);outputNeighborhood;0.141933,0
43;504;(10,12);;0.1643,0
43;505;(29,1);outputNeighborhood;0.168778,0
43;505;(29,1);;0.181763,0
43;506;(21,0);outputNeighborhood;0.479499,0
43;506;(21,0);;0.492282,0
43;507;(10,0);outputNeighborhood;0.016937,0
43;507;(10,0);;0.0197415,0
43;508;(19,2);outputNeighborhood;0.998425,0
43;508;(19,2);;1,0
43;509;(12,18);outputNeighborhood;0.619387,0
43;509;(12,18);;0.694008,0
43;510;(0,13);outputNeighborhood;0.0770101,0
43;510;(0,13);;0.0864765,0
43;512;(23,1);outputNeighborhood;0.851185,0
43;512;(23,1);;0.864225,0
43;513;(0,6);outputNeighborhood;0.00118254,0
43;513;(0,6);;0.00147286,0
43;514;(4,8);outputNeighborhood;0.0194734,0
43;514;(4,8);;0.0234792,0
43;515;(24,1);outputNeighborhood;0.81624,0
43;515;(24,1);;0.834931,0
43;516;(26,11);outputNeighborhood;0.68141,0
43;516;(26,11);;0.748885,0
43;517;(23,14);outputNeighborhood;0.782985,0
43;517;(23,14);;0.874611,0
43;518;(11,2);outputNeighborhood;0.0810614,0
43;518;(11,2);;0.0932312,0
43;519;(25,1);outputNeighborhood;0.746308,0
43;519;(25,1);;0.771927,0
43;520;(4,27);outputNeighborhood;0.907697,0
43;520;(4,27);;0.939729,0
43;521;(21,26);;1,0
43;522;(27,1);outputNeighborhood;0.495711,0
43;522;(27,1);;0.52596,0
43;523;(14,27);outputNeighborhood;0.400197,0
43;523;(14,27);;0.451527,0
43;524;(15,4);outputNeighborhood;0.635141,0
43;524;(15,4);;0.692979,0
43;525;(4,1);outputNeighborhood;0.000492949,0
43;525;(4,1);;0.000642809,0
43;528;(15,15);outputNeighborhood;0.351621,0
43;528;(15,15);;0.404115,0
43;529;(3,1);outputNeighborhood;0.000226341,0
43;529;(3,1);;0.000302566,0
43;530;(5,2);outputNeighborhood;0.00160005,0
43;530;(5,2);;0.00204139,0
43;531;(17,27);outputNeighborhood;0.642539,0
43;531;(17,27);;0.699354,0
43;532;(16,7);outputNeighborhood;0.833372,0
43;532;(16,7);;0.892648,0
43;533;(24,12);outputNeighborhood;0.796766,0
43;533;(24,12);;0.880572,0
43;534;(12,28);outputNeighborhood;0.295172,0
43;534;(12,28);;0.331775,0
43;535;(5,6);outputNeighborhood;0.00676258,0
43;535;(5,6);;0.00848567,0
43;536;(3,15);outputNeighborhood;0.56454,0
43;536;(3,15);;0.616722,0
43;537;(27,16);outputNeighborhood;0.532843,0
43;537;(27,16);;0.588829,0
43;538;(6,2);outputNeighborhood;0.00335106,0
43;538;(6,2);;0.00418269,0
43;539;(25,12);outputNeighborhood;0.700067,0
43;539;(25,12);;0.777416,0
43;540;(12,15);outputNeighborhood;0.305055,0
43;540;(12,15);;0.350224,0
43;541;(13,20);outputNeighborhood;0.734555,0
43;541;(13,20);;0.823233,0
43;542;(8,12);outputNeighborhood;0.173081,0
43;542;(8,12);;0.198928,0
43;543;(4,17);outputNeighborhood;1,0
43;543;(4,17);;1,0
43;544;(13,2);outputNeighborhood;0.212413,0
43;544;(13,2);;0.238405,0
43;545;(16,4);outputNeighborhood;0.843548,0
43;545;(16,4);;0.896541,0
43;546;(28,2);outputNeighborhood;0.474522,0
43;546;(28,2);;0.505991,0
43;547;(8,2);outputNeighborhood;0.0135752,0
43;547;(8,2);;0.0163194,0
43;548;(15,2);outputNeighborhood;0.458456,0
43;548;(15,2);;0.501781,0
43;549;(4,11);outputNeighborhood;0.113232,0
43;549;(4,11);;0.130359,0
43;550;(6,12);outputNeighborhood;0.197433,0
43;550;(6,12);;0.225147,0
43;551;(16,2);outputNeighborhood;0.619214,0
43;551;(16,2);;0.6671,0
43;552;(27,2);outputNeighborhood;0.691893,0
43;552;(27,2);;0.729281,0
43;553;(26,7);;1,0
43;554;(28,15);outputNeighborhood;0.300218,0
43;554;(28,15);;0.337211,0
43;555;(14,11);outputNeighborhood;0.255895,0
43;555;(14,11);;0.292599,0
43;556;(7,4);outputNeighborhood;0.0101969,0
43;556;(7,4);;0.0125299,0
43;557;(18,2);outputNeighborhood;0.912564,0
43;557;(18,2);;0.945494,0
43;558;(29,20);outputNeighborhood;0.339339,0
43;558;(29,20);;0.364393,0
43;559;(26,20);;1,0
43;560;(2,5);outputNeighborhood;0.00160005,0
43;560;(2,5);;0.00204139,0
43;561;(21,2);;1,0
43;562;(16,9);outputNeighborhood;0.660929,0
43;562;(16,9);;0.725571,0
43;563;(27,3);outputNeighborhood;0.82941,0
43;563;(27,3);;0.865527,0
43;564;(9,13);outputNeighborhood;0.236059,0
43;564;(9,13);;0.269618,0
43;565;(13,4);outputNeighborhood;0.296013,0
43;565;(13,4);;0.332336,0
43;566;(22,2);;1,0
43;567;(13,25);outputNeighborhood;0.633315,0
43;567;(13,25);;0.710586,0
43;568;(27,20);outputNeighborhood;0.919114,0
43;568;(27,20);;0.952291,0
43;569;(23,2);;1,0
43;570;(9,3);outputNeighborhood;0.0319204,0
43;570;(9,3);;0.0377858,0
43;571;(22,1);outputNeighborhood;0.861351,0
43;571;(22,1);;0.873185,0
43;573;(22,17);;1,0
43;574;(15,27);outputNeighborhood;0.447404,0
43;574;(15,27);;0.500855,0
43;575;(28,5);outputNeighborhood;0.679007,0
43;575;(28,5);;0.716373,0
43;576;(3,7);outputNeighborhood;0.00864706,0
43;576;(3,7);;0.0105987,0
43;578;(29,2);outputNeighborhood;0.239464,0
43;578;(29,2);;0.257278,0
43;579;(28,10);outputNeighborhood;0.423049,0
43;579;(28,10);;0.465074,0
43;580;(0,3);outputNeighborhood;0.000107991,0
43;580;(0,3);;0.000144292,0
43;581;(2,6);outputNeighborhood;0.00335106,0
43;581;(2,6);;0.00418269,0
43;582;(6,13);outputNeighborhood;0.310636,0
43;582;(6,13);;0.349816,0
43;583;(1,3);outputNeighborhood;0.000226341,0
43;583;(1,3);;0.000302566,0
43;584;(11,3);outputNeighborhood;0.100166,0
43;584;(11,3);;0.115235,0
43;585;(2,3);outputNeighborhood;0.000380208,0
43;585;(2,3);;0.000507384,0
43;586;(2,24);;1,0
43;588;(16,14);outputNeighborhood;0.377061,0
43;588;(16,14);;0.432372,0
43;589;(17,3);outputNeighborhood;0.928889,0
43;589;(17,3);;0.969919,0
43;590;(0,4);outputNeighborhood;0.000244591,0
43;590;(0,4);;0.000318524,0
43;591;(2,12);outputNeighborhood;0.134306,0
43;591;(2,12);;0.152547,0
43;592;(5,3);outputNeighborhood;0.00216483,0
43;592;(5,3);;0.00276735,0
43;595;(15,3);outputNeighborhood;0.56454,0
43;595;(15,3);;0.616722,0
43;596;(13,3);outputNeighborhood;0.262316,0
43;596;(13,3);;0.294396,0
43;597;(11,4);outputNeighborhood;0.113232,0
43;597;(11,4);;0.130359,0
43;598;(12,9);outputNeighborhood;0.155924,0
43;598;(12,9);;0.18056,0
43;599;(14,9);outputNeighborhood;0.347513,0
43;599;(14,9);;0.392061,0
43;601;(1,1);outputNeighborhood;5.15283e-05,0
43;601;(1,1);;7.16065e-05,0
43;603;(13,6);outputNeighborhood;0.310636,0
43;603;(13,6);;0.349816,0
43;604;(20,28);outputNeighborhood;0.661029,0
43;604;(20,28);;0.701257,0
43;605;(9,5);outputNeighborhood;0.0391022,0
43;605;(9,5);;0.0464554,0
43;606;(16,3);outputNeighborhood;0.756183,0
43;606;(16,3);;0.809935,0
43;607;(16,24);outputNeighborhood;0.931781,0
43;607;(16,24);;0.996122,0
43;608;(19,8);;1,0
43;609;(19,3);;1,0
43;610;(16,17);outputNeighborhood;0.626653,0
43;610;(16,17);;0.699464,0
43;611;(14,8);outputNeighborhood;0.398439,0
43;611;(14,8);;0.446567,0
43;612;(15,8);outputNeighborhood;0.565847,0
43;612;(15,8);;0.625445,0
43;613;(17,8);outputNeighborhood;0.935577,0
43;613;(17,8);;0.987279,0
43;614;(18,8);;1,0
43;615;(23,26);;1,0
43;616;(28,23);outputNeighborhood;0.696493,0
43;616;(28,23);;0.733879,0
43;618;(2,17);outputNeighborhood;0.781014,0
43;618;(2,17);;0.823926,0
43;620;(25,8);;1,0
43;621;(1,15);outputNeighborhood;0.322975,0
43;621;(1,15);;0.354126,0
43;622;(27,8);outputNeighborhood;0.834689,0
43;622;(27,8);;0.879558,0
43;623;(12,2);outputNeighborhood;0.134306,0
43;623;(12,2);;0.152547,0
43;624;(18,13);outputNeighborhood;0.561055,0
43;624;(18,13);;0.634308,0
43;625;(8,17);outputNeighborhood;0.935577,0
43;625;(8,17);;0.987279,0
43;627;(29,8);outputNeighborhood;0.293763,0
43;627;(29,8);;0.318538,0
43;628;(0,9);outputNeighborhood;0.00932094,0
43;628;(0,9);;0.0110225,0
43;629;(1,9);outputNeighborhood;0.018078,0
43;629;(1,9);;0.0213799,0
43;630;(3,9);outputNeighborhood;0.0319204,0
43;630;(3,9);;0.0377858,0
43;631;(4,9);outputNeighborhood;0.036352,0
43;631;(4,9);;0.0430888,0
43;633;(5,9);outputNeighborhood;0.0391022,0
43;633;(5,9);;0.0464554,0
43;634;(16,21);outputNeighborhood;0.993388,0
43;634;(16,21);;1,0
43;635;(21,13);outputNeighborhood;0.785604,0
43;635;(21,13);;0.878353,0
43;636;(14,19);outputNeighborhood;0.659244,0
43;636;(14,19);;0.741595,0
43;637;(11,13);outputNeighborhood;0.179318,0
43;637;(11,13);;0.210668,0
43;638;(8,9);outputNeighborhood;0.045278,0
43;638;(8,9);;0.0544582,0
43;639;(9,29);outputNeighborhood;0.253691,0
43;639;(9,29);;0.277421,0
43;640;(9,9);outputNeighborhood;0.0531856,0
43;640;(9,9);;0.0640187,0
43;641;(28,9);outputNeighborhood;0.504031,0
43;641;(28,9);;0.547522,0
43;642;(4,2);outputNeighborhood;0.000765879,0
43;642;(4,2);;0.00100009,0
43;643;(10,9);outputNeighborhood;0.0704033,0
43;643;(10,9);;0.0840543,0
43;644;(13,9);outputNeighborhood;0.236059,0
43;644;(13,9);;0.269618,0
43;645;(29,0);outputNeighborhood;0.0871863,0
43;645;(29,0);;0.0940462,0
43;646;(15,9);outputNeighborhood;0.491315,0
43;646;(15,9);;0.547473,0
43;647;(17,9);outputNeighborhood;0.835555,0
43;647;(17,9);;0.897148,0
43;648;(29,12);outputNeighborhood;0.147673,0
43;648;(29,12);;0.16633,0
43;649;(18,9);outputNeighborhood;0.978368,0
43;649;(18,9);;1,0
43;650;(20,9);;1,0
43;651;(23,9);;1,0
43;652;(13,12);outputNeighborhood;0.173757,0
43;652;(13,12);;0.204158,0
43;653;(25,26);outputNeighborhood;1,0
43;653;(25,26);;1,0
43;654;(24,16);outputNeighborhood;0.931781,0
43;654;(24,16);;0.996122,0
43;655;(27,15);outputNeighborhood;0.447404,0
43;655;(27,15);;0.500855,0
43;656;(24,9);;1,0
43;657;(25,11);outputNeighborhood;0.819449,0
43;657;(25,11);;0.889393,0
43;658;(20,26);;1,0
43;659;(26,9);outputNeighborhood;0.927681,0
43;659;(26,9);;0.974203,0
43;660;(19,11);outputNeighborhood;0.847734,0
43;660;(19,11);;0.919926,0
43;661;(28,19);outputNeighborhood;0.598433,0
43;661;(28,19);;0.641187,0
43;662;(12,5);outputNeighborhood;0.197714,0
43;662;(12,5);;0.22499,0
43;663;(16,8);outputNeighborhood;0.757837,0
43;663;(16,8);;0.822282,0
43;664;(29,9);outputNeighborhood;0.253691,0
43;664;(29,9);;0.277421,0
43;665;(0,10);outputNeighborhood;0.016937,0
43;665;(0,10);;0.0197415,0
43;666;(1,10);outputNeighborhood;0.0328386,0
43;666;(1,10);;0.0382765,0
43;667;(2,10);outputNeighborhood;0.0467341,0
43;667;(2,10);;0.0544798,0
43;668;(17,29);outputNeighborhood;0.218637,0
43;668;(17,29);;0.24108,0
43;669;(10,27);outputNeighborhood;0.626789,0
43;669;(10,27);;0.683604,0
43;670;(1,14);outputNeighborhood;0.225165,0
43;670;(1,14);;0.24988,0
43;671;(13,17);outputNeighborhood;0.461086,0
43;671;(13,17);;0.524552,0
43;672;(3,10);outputNeighborhood;0.0578035,0
43;672;(3,10);;0.0674124,0
43;673;(0,23);outputNeighborhood;0.476354,0
43;673;(0,23);;0.489258,0
43;674;(4,10);outputNeighborhood;0.0654967,0
43;674;(4,10);;0.0764563,0
43;675;(5,10);outputNeighborhood;0.0696737,0
43;675;(5,10);;0.0814738,0
43;676;(6,10);outputNeighborhood;0.0707452,0
43;676;(6,10);;0.0829738,0
43;677;(15,14);outputNeighborhood;0.303896,0
43;677;(15,14);;0.351181,0
43;679;(8,10);outputNeighborhood;0.0687767,0
43;679;(8,10);;0.0814808,0
43;680;(9,10);outputNeighborhood;0.0704033,0
43;680;(9,10);;0.0840543,0
43;681;(10,10);outputNeighborhood;0.0790116,0
43;681;(10,10);;0.0942472,0
43;682;(24,25);;1,0
43;683;(7,10);outputNeighborhood;0.0698296,0
43;683;(7,10);;0.0822486,0
43;684;(11,10);outputNeighborhood;0.101005,0
43;684;(11,10);;0.118979,0
43;685;(13,10);outputNeighborhood;0.206396,0
43;685;(13,10);;0.236448,0
43;686;(15,10);outputNeighborhood;0.415291,0
43;686;(15,10);;0.467172,0
43;687;(27,21);outputNeighborhood;0.952774,0
43;687;(27,21);;0.981333,0
43;688;(16,10);outputNeighborhood;0.557894,0
43;688;(16,10);;0.620155,0
43;689;(17,10);outputNeighborhood;0.713606,0
43;689;(17,10);;0.782393,0
43;690;(18,10);outputNeighborhood;0.860603,0
43;690;(18,10);;0.925728,0
43;691;(14,23);outputNeighborhood;0.782985,0
43;691;(14,23);;0.874611,0
43;692;(14,7);outputNeighborhood;0.44079,0
43;692;(14,7);;0.491586,0
43;693;(3,16);outputNeighborhood;0.756183,0
43;693;(3,16);;0.809935,0
43;694;(22,10);;1,0
43;695;(23,10);;1,0
43;696;(2,15);outputNeighborhood;0.458456,0
43;696;(2,15);;0.501781,0
43;697;(24,10);outputNeighborhood;1,0
43;697;(24,10);;1,0
43;698;(26,10);outputNeighborhood;0.809618,0
43;698;(26,10);;0.869328,0
43;699;(9,20);;1,0
43;700;(22,16);outputNeighborhood;1,0
43;700;(22,16);;1,0
43;701;(0,11);outputNeighborhood;0.0293891,0
43;701;(0,11);;0.0338023,0
43;702;(1,11);outputNeighborhood;0.0569777,0
43;702;(1,11);;0.0655301,0
43;703;(27,13);outputNeighborhood;0.397866,0
43;703;(27,13);;0.44902,0
43;704;(2,11);outputNeighborhood;0.0810614,0
43;704;(2,11);;0.0932312,0
43;705;(3,11);outputNeighborhood;0.100166,0
43;705;(3,11);;0.115235,0
43;706;(5,11);outputNeighborhood;0.119824,0
43;706;(5,11);;0.13814,0
43;707;(29,29);outputNeighborhood;0.0623236,0
43;707;(29,29);;0.0684887,0
43;708;(24,29);outputNeighborhood;0.334393,0
43;708;(24,29);;0.358528,0
43;709;(9,12);outputNeighborhood;0.155924,0
43;709;(9,12);;0.18056,0
43;710;(7,11);outputNeighborhood;0.116025,0
43;710;(7,11);;0.134562,0
43;711;(10,24);outputNeighborhood;1,0
43;711;(10,24);;1,0
43;712;(8,11);outputNeighborhood;0.109124,0
43;712;(8,11);;0.12722,0
43;713;(10,25);outputNeighborhood;0.949043,0
43;713;(10,25);;1,0
43;714;(9,11);outputNeighborhood;0.10255,0
43;714;(9,11);;0.120691,0
